# POS,Score,words
n,0,presentism
n,1,election
n,0,rationalism freethinking
n,0,reformism
n,0,secular_humanism humanism
n,0,humanitarianism humanism
n,0,equalitarianism egalitarianism
n,0,feminism
n,0,juju
n,0,thaumaturgy magic
n,1,mojo
n,0,occultism
n,0,occultism
n,0,reincarnationism
n,0,secessionism
n,0,secularism
n,1,esthetic aesthetic
n,0,peripateticism aristotelianism
n,0,conceptualism
n,1,confucianism
n,0,deconstructionism deconstruction
n,0,sensationalism empiricist_philosophy empiricism
n,1,environmentalism
n,0,existentialist_philosophy existentialism existential_philosophy
n,1,determinism
n,0,fatalism
n,0,formalism
n,1,hereditarianism
n,0,idealism
n,0,intuitionism
n,0,logicism
n,0,physicalism materialism
n,0,mechanism
n,1,mentalism
n,0,nativism
n,-1,naturalism
n,0,neoplatonism
n,0,nominalism
n,0,operationalism
n,0,realism platonism
n,0,pragmatism
n,1,instrumentalism
n,0,probabilism
n,1,rationalism
n,0,realism naive_realism
n,0,relativism
n,0,scholasticism
n,0,semiotics semiology
n,1,sensualism sensationalism
n,0,solipsism
n,0,spiritualism
n,0,stoicism
n,0,subjectivism
n,0,taoism daoism
n,0,teleology
n,0,traditionalism
n,0,vitalism
n,-1,invocation conjury conjuring conjuration
n,0,old_wives'_tale
n,-1,exorcism dispossession
n,-1,summoning evocation
n,-1,sorcery necromancy black_magic black_art
n,1,theurgy
n,0,witchery witchcraft
n,0,enchantment bewitchment
n,0,satanism diabolism demonism
n,1,white_magic
n,0,unbelief disbelief
n,1,skepticism scepticism agnosticism
n,1,atheism
n,0,unorthodoxy heresy
n,0,iconoclasm
n,0,goal end
n,0,target objective object aim
n,0,bourne bourn
n,0,end-all
n,0,terminus destination
n,0,grail
n,-1,no-goal
n,0,purpose intention intent design aim
n,0,intention
n,0,mind idea
n,-1,cross-purpose
n,0,final_cause
n,0,sake
n,0,view
n,0,will
n,0,business
n,0,occasions
n,0,point
n,0,thing
n,1,education
n,0,experience
n,0,culture acculturation
n,0,meme
n,1,traditional_knowledge lore
n,0,folklore
n,1,scholarship learning learnedness erudition eruditeness encyclopedism encyclopaedism
n,0,letters
n,0,enlightenment
n,0,grounding foundation
n,0,centralism
n,0,containment
n,0,moderationism
n,0,obscurantism
n,0,thatcherism
n,0,ultramontanism
n,0,sophistication edification
n,0,satori
n,-1,disillusionment disillusion disenchantment
n,1,ignorance
n,1,darkness dark
n,1,unknowingness unknowing nescience ignorantness
n,1,rawness inexperience
n,-1,unenlightenment
n,-1,illiteracy
n,0,theory
n,0,theory_of_gravity theory_of_gravitation newton's_theory_of_gravitation gravitational_theory
n,-1,principle_of_relativity
n,1,principle_of_parsimony ockham's_razor occam's_razor law_of_parsimony
n,-1,principle_of_equivalence
n,0,principle_of_liquid_displacement
n,0,principle_of_superposition huygens'_principle_of_superposition
n,0,superposition_principle superposition principle_of_superposition
n,0,mass_action mass-action_principle
n,0,localization_principle localization_of_function localization localisation_principle localisation_of_function localisation
n,0,lateralization laterality lateralisation
n,0,blastogenesis
n,0,theory_of_preformation preformation
n,0,dialectical_materialism
n,1,positivism logical_positivism
n,0,comtism
n,0,scientific_theory
n,0,field_theory
n,0,organicism
n,0,economic_theory
n,1,consumerism
n,0,keynesianism
n,1,liberalism
n,0,malthusianism malthusian_theory
n,0,monetarism
n,0,stevens'_power_law stevens'_law power_law
n,0,weber's_law
n,0,subject_field subject_area subject study field_of_study field discipline bailiwick
n,0,communications communication_theory
n,0,major
n,0,region realm
n,0,frontier
n,0,genealogy
n,0,allometry
n,0,bibliotics
n,0,ology
n,0,symbology
n,-1,grey_area gray_area
n,0,territory
n,0,knowledge_domain knowledge_base domain
n,1,metaknowledge
n,0,scientific_knowledge
n,0,scientific_discipline science
n,0,natural_science
n,0,maths mathematics math
n,0,pure_mathematics
n,0,arithmetic
n,0,algorism
n,0,geometry
n,0,affine_geometry
n,-1,parabolic_geometry euclidean_geometry elementary_geometry
n,-1,euclidean_axiom euclid's_postulate euclid's_axiom
n,0,euclid's_first_axiom
n,0,euclid's_second_axiom
n,0,euclid's_third_axiom
n,0,euclid's_fourth_axiom
n,0,parallel_axiom euclid's_fifth_axiom
n,0,fractal_geometry
n,-1,non-euclidean_geometry
n,-1,hyperbolic_geometry
n,0,riemannian_geometry elliptic_geometry
n,0,numerical_analysis
n,0,spherical_geometry
n,1,spherical_trigonometry
n,0,triangulation
n,0,coordinate_geometry analytical_geometry analytic_geometry
n,0,axis
n,0,coordinate_axis
n,0,origin
n,0,x-axis
n,0,y-axis
n,0,z-axis
n,0,major_axis
n,0,semimajor_axis
n,-1,minor_axis
n,0,semiminor_axis
n,0,principal_axis optic_axis
n,0,optic_axis
n,0,inertial_reference_frame inertial_frame
n,0,space-time_continuum space-time
n,0,coordinate co-ordinate
n,0,cartesian_coordinate
n,0,dimension
n,0,abscissa
n,0,ordinate
n,0,intercept
n,0,polar_coordinate
n,0,plane_geometry
n,0,solid_geometry
n,0,projective_geometry descriptive_geometry
n,0,trigonometry trig
n,-1,algebra
n,0,quadratics
n,0,linear_algebra
n,0,vector_algebra
n,0,vector_decomposition decomposition
n,0,matrix_algebra
n,0,infinitesimal_calculus calculus
n,0,analysis
n,0,harmonic_analysis fourier_analysis
n,0,method_of_fluxions differential_calculus
n,0,first_derivative differential_coefficient differential derived_function derivative
n,0,partial_derivative partial
n,0,integral_calculus
n,0,integral
n,0,indefinite_integral
n,1,definite_integral
n,0,calculus_of_variations
n,1,set_theory
n,0,interval
n,0,closed_interval bounded_interval
n,-1,unbounded_interval open_interval
n,0,sub-interval
n,0,mathematical_group group
n,0,subgroup
n,0,group_theory
n,0,galois_theory
n,0,commutative_group abelian_group
n,0,topology analysis_situs
n,1,metamathematics
n,0,applied_mathematics applied_math
n,0,linear_programming
n,0,statistics
n,0,statistical_procedure statistical_method
n,0,method_of_least_squares least_squares
n,0,multivariate_analysis
n,0,statistic
n,0,norm average
n,-1,demographic
n,0,deviation
n,0,moment
n,-1,nonparametric_statistic distribution_free_statistic
n,0,parametric_statistic
n,1,age_norm
n,1,outlier
n,0,mean_deviation_from_the_mean mean_deviation
n,0,mode modal_value
n,0,median_value median
n,0,mean_value mean
n,0,first_moment expected_value expectation arithmetic_mean
n,0,geometric_mean
n,0,harmonic_mean
n,0,second_moment
n,0,variance
n,0,standard_deviation
n,0,covariance
n,0,frequency_distribution
n,0,normal_distribution gaussian_distribution
n,1,poisson_distribution
n,-1,normal_curve gaussian_shape gaussian_curve bell-shaped_curve
n,0,universe population
n,0,subpopulation
n,0,sampling sample_distribution sample
n,0,random_sample
n,0,stratified_sample representative_sample proportional_sample
n,0,statistical_regression simple_regression regression_toward_the_mean regression
n,0,multiple_regression multiple_correlation
n,1,multicollinearity
n,0,regression_analysis
n,0,regression_of_y_on_x regression_equation
n,0,regression_coefficient
n,0,rectilinear_regression linear_regression
n,0,curvilinear_regression
n,0,regression_line regression_curve
n,0,time_series
n,1,vital_statistics
n,0,correlational_analysis
n,0,correlation_matrix
n,0,factor_analysis
n,0,anova analysis_of_variance
n,0,correlation_table
n,0,correlational_statistics correlation
n,0,skew_correlation nonlinear_correlation curvilinear_correlation
n,0,partial_correlation
n,1,first-order_correlation
n,0,correlation_coefficient correlation coefficient_of_correlation
n,-1,covariation
n,0,positive_correlation direct_correlation
n,0,negative_correlation indirect_correlation
n,0,product-moment_correlation_coefficient pearson_product-moment_correlation_coefficient
n,0,multiple_correlation_coefficient
n,0,biserial_correlation_coefficient biserial_correlation
n,-1,nonparametric_statistics
n,0,rank-order_correlation_coefficient rank-order_correlation rank-difference_correlation_coefficient rank-difference_correlation
n,-1,kendall_test
n,0,kendall_partial_rank_correlation
n,1,coefficient_of_concordance
n,0,tau_coefficient_of_correlation kendall_rank_correlation kendall's_tau
n,0,phi_correlation phi_coefficient fourfold_point_correlation
n,0,split-half_correlation chance-half_correlation
n,0,tetrachoric_correlation_coefficient tetrachoric_correlation
n,0,spurious_correlation
n,0,binomial
n,0,binomial_distribution bernoulli_distribution
n,0,binomial_theorem
n,0,theory_of_probability probability_theory
n,0,life_science bioscience
n,0,biology biological_science
n,0,biomedical_science
n,0,biostatistics biometry biometrics
n,0,craniology
n,0,dermatoglyphics
n,0,dietetics
n,1,macrobiotics
n,0,eugenics
n,-1,dysgenics cacogenics
n,0,euthenics
n,0,medicine medical_specialty
n,1,medical_science
n,1,phrenology
n,0,aviation_medicine aerospace_medicine aeromedicine
n,0,allergology
n,0,anesthesiology
n,0,angiology
n,0,bacteriology
n,0,biomedicine
n,0,biomedicine
n,0,cardiology
n,0,odontology dentistry dental_medicine
n,-1,cosmetic_dentistry
n,0,dental_surgery
n,0,endodontics endodontia
n,0,exodontics exodontia
n,-1,orthodonture orthodontics orthodontia dental_orthopedics dental_orthopaedics
n,0,periodontics periodontia
n,0,prosthetics
n,0,prosthodontics prosthodontia
n,0,dermatology
n,0,emergency_medicine
n,0,endocrinology
n,0,epidemiology
n,0,forensic_pathology forensic_medicine
n,0,gastroenterology
n,0,gerontology geriatrics
n,0,gynecology gynaecology
n,0,hematology haematology
n,1,hygienics hygiene
n,0,immunology
n,0,immunochemistry chemoimmunology
n,0,immunopathology
n,0,internal_medicine general_medicine
n,0,nephrology
n,0,nuclear_medicine
n,0,neurology clinical_neurology
n,0,neuropsychiatry
n,0,nosology diagnostics
n,0,tocology obstetrics ob midwifery
n,0,foetology fetology
n,0,perinatology
n,0,oncology
n,0,ophthalmology
n,0,otology
n,0,pharmacology pharmacological_medicine materia_medica
n,0,pharmacy pharmaceutics
n,0,pharmacokinetics
n,0,posology
n,1,psychopharmacology
n,0,psychopathology psychological_medicine psychiatry
n,-1,alienism
n,1,psychotherapy psychotherapeutics mental_hygiene
n,1,clinical_psychology
n,-1,freudian_psychology
n,-1,jungian_psychology
n,0,general_anatomy anatomy
n,0,clinical_anatomy applied_anatomy
n,0,comparative_anatomy
n,0,dental_anatomy
n,0,developmental_anatomy
n,0,physiological_anatomy morphophysiology functional_anatomy
n,0,macroscopic_anatomy gross_anatomy
n,0,microscopic_anatomy
n,0,neuroanatomy
n,0,osteology
n,0,topology topographic_anatomy regional_anatomy
n,0,audiometry audiology
n,0,pathology
n,0,pedology pediatrics pediatric_medicine paediatrics
n,0,neonatology
n,0,podiatry chiropody
n,0,proctology
n,0,radiology
n,0,rheumatology
n,0,rhinolaryngology otorhinolaryngology otolaryngology
n,0,serology
n,0,space_medicine
n,0,sports_medicine
n,0,surgery
n,0,orthopedics orthopaedics
n,1,therapeutics
n,1,toxicology
n,0,thoracic_medicine
n,0,traumatology accident_surgery
n,0,tropical_medicine
n,0,urology urogenital_medicine
n,-1,veterinary_medicine
n,0,virology
n,0,scientific_agriculture agronomy
n,0,agrobiology
n,0,agrology
n,0,biogeography
n,0,phytology botany
n,0,mycology
n,0,pomology
n,0,cryobiology
n,0,cryonics
n,0,cytology
n,0,cytogenetics
n,0,environmental_science ecology bionomics
n,0,embryology
n,0,space_biology exobiology astrobiology
n,0,forestry
n,0,silviculture
n,0,entomology bugology
n,0,lepidoptery lepidopterology
n,0,ethology
n,0,herpetology
n,0,ichthyology
n,0,malacology
n,0,mammalogy
n,0,oology
n,0,ornithology
n,0,primatology
n,0,protozoology
n,0,paleontology palaeontology fossilology
n,0,paleoanthropology palaeoanthropology human_paleontology human_palaeontology
n,0,paleobotany palaeobotany
n,0,phycology algology
n,0,pteridology
n,0,paleodendrology palaeodendrology
n,0,paleozoology palaeozoology
n,0,paleomammalogy
n,0,paleornithology palaeornithology
n,0,functional_genomics
n,0,structural_genomics
n,0,genetics genetic_science
n,0,genomics
n,0,proteomics
n,0,histology
n,0,microbiology
n,0,molecular_genetics
n,0,molecular_biology
n,0,morphology
n,0,neurobiology
n,0,paleobiology palaeobiology
n,0,neurology
n,0,pharmacogenetics
n,0,teratology
n,0,biochemistry
n,1,enzymology
n,0,zymurgy zymology
n,0,physiology
n,0,neurophysiology
n,0,neuroscience
n,0,brain_science
n,0,cognitive_neuroscience
n,0,hemodynamics
n,0,kinesiology
n,0,myology
n,0,paleoecology palaeoecology
n,0,radiobiology
n,0,sociobiology
n,0,zoology zoological_science
n,0,chemistry chemical_science
n,0,organic_chemistry
n,0,inorganic_chemistry
n,0,physical_chemistry
n,0,phytochemistry
n,0,electrochemistry
n,0,femtochemistry
n,0,geochemistry
n,0,photochemistry
n,0,radiochemistry nuclear_chemistry
n,0,surface_chemistry
n,0,physics natural_philosophy
n,0,physics physical_science
n,1,acoustics
n,0,uranology astronomy
n,0,astrodynamics
n,0,astrometry
n,0,radio_astronomy
n,0,astronautics aeronautics
n,0,avionics
n,0,biophysics
n,0,celestial_mechanics
n,0,astrophysics
n,0,selenology
n,0,solar_physics
n,0,cosmology cosmogony cosmogeny
n,0,cryogeny cryogenics
n,0,crystallography
n,0,electromagnetism electromagnetics
n,0,electronics
n,0,electrostatics
n,0,mechanics
n,0,nucleonics nuclear_physics atomic_physics
n,0,optics
n,0,catoptrics
n,0,holography
n,0,particle_physics high_energy_physics high-energy_physics
n,0,plasma_physics
n,0,quantum_physics
n,0,quasiparticle
n,0,rheology
n,0,atomistic_theory atomist_theory atomism atomic_theory
n,-1,holistic_theory holism
n,0,atomic_theory
n,0,bohr_theory
n,0,rutherford_atom
n,0,conservation
n,0,conservation_of_electricity conservation_of_charge
n,0,law_of_conservation_of_energy first_law_of_thermodynamics conservation_of_energy
n,-1,law_of_conservation_of_matter law_of_conservation_of_mass conservation_of_matter conservation_of_mass
n,-1,conservation_of_momentum
n,0,space-reflection_symmetry parity mirror_symmetry conservation_of_parity
n,0,cell_theory cell_doctrine
n,0,wave_theory_of_light wave_theory undulatory_theory
n,0,corpuscular_theory_of_light corpuscular_theory
n,0,kinetic_theory_of_gases kinetic_theory
n,0,theory_of_relativity relativity_theory relativity einstein's_theory_of_relativity
n,0,general_theory_of_relativity general_relativity_theory general_relativity einstein's_general_theory_of_relativity
n,0,special_theory_of_relativity special_relativity_theory special_relativity einstein's_special_theory_of_relativity
n,0,supersymmetry
n,0,quantum_theory
n,0,wave_mechanics
n,1,uncertainty_principle indeterminacy_principle
n,0,kinetic_theory_of_heat
n,0,germ_theory
n,0,information_theory
n,0,theory_of_electrolytic_dissociation theory_of_dissociation arrhenius_theory_of_dissociation
n,0,theory_of_organic_evolution theory_of_evolution evolutionism
n,0,theory_of_indicators ostwald's_theory_of_indicators
n,0,theory_of_inheritance
n,1,mendelism mendelianism
n,0,darwinism
n,0,neo-darwinism
n,0,lamarckism
n,1,neo-lamarckism
n,0,thermochemistry
n,0,theory_of_punctuated_equilibrium punctuated_equilibrium
n,0,harmonics
n,0,newtonian_mechanics classical_mechanics
n,0,solid-state_physics
n,0,statistical_mechanics
n,0,quantum_mechanics
n,0,quantum_field_theory
n,0,quantum_electrodynamics qed
n,0,quantum_chromodynamics qcd
n,0,hydraulics fluid_mechanics
n,0,pneumatics
n,0,statics
n,-1,hydrostatics
n,0,kinetics dynamics
n,-1,kinematics
n,0,hydrokinetics hydrodynamics
n,0,magnetohydrodynamics
n,0,ballistics
n,0,aeromechanics aerodynamics
n,0,thermodynamics
n,0,thermostatics thermodynamics_of_equilibrium
n,0,electron_optics
n,0,microelectronics
n,0,thermionics
n,0,earth_science
n,0,geology
n,0,hypsography
n,0,paleogeology palaeogeology
n,0,geophysics geophysical_science
n,0,morphology geomorphology
n,0,orology orography
n,0,stratigraphy
n,0,tectonics plate_tectonics plate_tectonic_theory
n,0,meteorology
n,0,aerology
n,0,climatology
n,0,bioclimatology
n,0,nephology
n,0,hydrology
n,0,oceanology oceanography
n,0,hydrography
n,0,limnology
n,0,seismology
n,0,vulcanology volcanology
n,0,magnetism magnetics
n,0,geodesy
n,0,mineralogy
n,0,petrology lithology
n,0,speleology spelaeology
n,0,petroleum_geology
n,0,economic_geology
n,0,mining_geology
n,0,geography geographics
n,0,physiography physical_geography
n,1,topography
n,0,topology
n,0,economic_geography
n,-1,cosmography
n,0,architecture
n,0,tectonics architectonics
n,0,landscape_architecture
n,0,urban_planning
n,0,interior_design
n,0,technology engineering_science engineering applied_science
n,0,metallurgy
n,0,powder_metallurgy
n,0,aeronautical_engineering
n,0,bionics
n,0,ergonomics biotechnology bioengineering
n,0,biotechnology biotech
n,0,bioremediation
n,0,recombinant_dna_technology genetic_engineering gene-splicing
n,0,chemical_engineering
n,0,civil_engineering
n,0,hydraulic_engineering
n,0,electrical_engineering ee
n,0,telecommunication
n,0,computing computer_science
n,0,object
n,0,logic
n,0,artificial_intelligence ai
n,0,mt machine_translation
n,0,robotics
n,0,animatronics
n,0,telerobotics
n,0,architectural_engineering
n,0,industrial_management industrial_engineering
